날짜,데이터기준날짜,종합판정,등급,Tier1점등수,Tier2점등수,Tier3점등수,결측수,하이일드 스프레드_값,하이일드 스프레드_신호등,투자등급 스프레드_값,투자등급 스프레드_신호등,하이일드 ETF (HYG)_값,하이일드 ETF (HYG)_신호등,지역은행 ETF (KRE)_값,지역은행 ETF (KRE)_신호등,근원 CPI(전년비)_값,근원 CPI(전년비)_신호등,근원 PCE(전년비)_값,근원 PCE(전년비)_신호등,실업률_값,실업률_신호등,수익률곡선 2s10s_값,수익률곡선 2s10s_신호등,VIX 공포지수_값,VIX 공포지수_신호등,WTI 유가_값,WTI 유가_신호등,미 10년물 금리_값,미 10년물 금리_신호등
2023-11-16,2023-11-16,🟢 평상시 — 유지,green,0,1,0,0,4.02,yellow,1.21,green,64.05,green,41.54,green,312.392,yellow,120.374,yellow,3.7,green,-0.38,red,14.32,green,73.5,green,4.45,yellow
2023-11-17,2023-11-17,🟢 평상시 — 유지,green,0,1,0,0,3.99,green,1.2,green,64.19,green,42.17,green,312.392,yellow,120.374,yellow,3.7,green,-0.44,red,13.8,green,76.47,green,4.44,yellow
2023-11-20,2023-11-20,🟢 평상시 — 유지,green,0,1,0,0,3.92,green,1.18,green,64.26,green,42.12,green,312.392,yellow,120.374,yellow,3.7,green,-0.47,red,13.41,green,78.1,green,4.42,yellow
2023-11-21,2023-11-21,🟢 평상시 — 유지,green,0,1,0,0,3.95,green,1.17,green,64.35,green,41.18,green,312.392,yellow,120.374,yellow,3.7,green,-0.45,red,13.35,green,78.35,green,4.41,yellow
2023-11-22,2023-11-22,🟢 평상시 — 유지,green,0,1,0,0,3.9,green,1.15,green,64.46,green,41.36,green,312.392,yellow,120.374,yellow,3.7,green,-0.47,red,12.85,green,76.8,green,4.42,yellow
2023-11-24,2023-11-24,🟢 평상시 — 유지,green,0,1,0,0,3.85,green,1.14,green,64.39,green,41.41,green,312.392,yellow,120.374,yellow,3.7,green,-0.45,red,12.46,green,74.83,green,4.47,yellow
2023-11-27,2023-11-27,🟢 평상시 — 유지,green,0,1,0,0,3.89,green,1.14,green,64.48,green,41.15,green,312.392,yellow,120.374,yellow,3.7,green,-0.45,red,12.69,green,74.46,green,4.39,yellow
2023-11-28,2023-11-28,🟢 평상시 — 유지,green,0,1,0,0,3.9,green,1.14,green,64.77,green,41.14,green,312.392,yellow,120.374,yellow,3.7,green,-0.39,red,12.69,green,76.09,green,4.34,yellow
2023-11-29,2023-11-29,🟢 평상시 — 유지,green,0,1,0,0,3.8,green,1.11,green,65.12,green,42.0,green,312.392,yellow,120.374,yellow,3.7,green,-0.37,red,12.98,green,77.56,green,4.27,green
2023-11-30,2023-11-30,🟢 평상시 — 유지,green,0,1,0,0,3.84,green,1.11,green,65.0,green,42.09,green,312.392,yellow,120.374,yellow,3.7,green,-0.36,red,12.92,green,75.66,green,4.37,yellow
2023-12-01,2023-12-01,🟢 평상시 — 유지,green,0,1,0,0,3.87,green,1.11,green,65.54,green,44.27,green,313.195,yellow,120.592,yellow,3.8,yellow,-0.34,red,12.63,green,73.7,green,4.22,green
2023-12-04,2023-12-04,🟢 평상시 — 유지,green,0,1,0,0,3.8,green,1.1,green,65.37,green,44.88,green,313.195,yellow,120.592,yellow,3.8,yellow,-0.36,red,13.08,green,72.73,green,4.28,green
2023-12-05,2023-12-05,🟢 평상시 — 유지,green,0,1,0,0,3.8,green,1.11,green,65.43,green,44.32,green,313.195,yellow,120.592,yellow,3.8,yellow,-0.39,red,12.85,green,71.95,green,4.18,green
2023-12-06,2023-12-06,🟢 평상시 — 유지,green,0,1,0,0,3.79,green,1.12,green,65.44,green,44.34,green,313.195,yellow,120.592,yellow,3.8,yellow,-0.48,red,12.97,green,68.98,green,4.12,green
2023-12-07,2023-12-07,🟢 평상시 — 유지,green,0,1,0,0,3.77,green,1.11,green,65.55,green,45.2,green,313.195,yellow,120.592,yellow,3.8,yellow,-0.44,red,13.06,green,69.0,green,4.14,green
2023-12-08,2023-12-08,🟢 평상시 — 유지,green,0,1,0,0,3.75,green,1.1,green,65.43,green,45.7,green,313.195,yellow,120.592,yellow,3.8,yellow,-0.48,red,12.35,green,70.87,green,4.23,green
2023-12-11,2023-12-11,🟢 평상시 — 유지,green,0,1,0,0,3.79,green,1.1,green,65.38,yellow,45.59,green,313.195,yellow,120.592,yellow,3.8,yellow,-0.48,red,12.63,green,70.95,green,4.23,green
2023-12-12,2023-12-12,🟢 평상시 — 유지,green,0,1,0,0,3.76,green,1.09,green,65.53,green,45.24,green,313.195,yellow,120.592,yellow,3.8,yellow,-0.53,red,12.07,green,68.27,green,4.2,green
2023-12-13,2023-12-13,🟢 평상시 — 유지,green,0,1,0,0,3.79,green,1.08,green,66.53,green,47.89,green,313.195,yellow,120.592,yellow,3.8,yellow,-0.42,red,12.19,green,69.09,green,4.04,green
2023-12-14,2023-12-14,🟢 평상시 — 유지,green,0,1,0,0,3.47,green,1.04,green,66.82,green,50.2,green,313.195,yellow,120.592,yellow,3.8,yellow,-0.45,red,12.48,green,71.21,green,3.92,green
2023-12-15,2023-12-15,🟢 평상시 — 유지,green,0,1,0,0,3.51,green,1.04,green,66.68,green,49.4,green,313.195,yellow,120.592,yellow,3.8,yellow,-0.53,red,12.28,green,71.05,green,3.91,green
2023-12-18,2023-12-18,🟢 평상시 — 유지,green,0,1,0,0,3.51,green,1.05,green,66.72,green,48.88,green,313.195,yellow,120.592,yellow,3.8,yellow,-0.48,red,12.56,green,72.16,green,3.95,green
2023-12-19,2023-12-19,🟢 평상시 — 유지,green,0,1,0,0,3.46,green,1.05,green,66.91,green,49.61,green,313.195,yellow,120.592,yellow,3.8,yellow,-0.48,red,12.53,green,73.23,green,3.93,green
2023-12-20,2023-12-20,🟢 평상시 — 유지,green,0,1,0,0,3.43,green,1.06,green,66.92,green,48.45,green,313.195,yellow,120.592,yellow,3.8,yellow,-0.48,red,13.67,green,73.87,green,3.86,green
2023-12-21,2023-12-21,🟢 평상시 — 유지,green,0,1,0,0,3.41,green,1.07,green,67.22,green,48.98,green,313.195,yellow,120.592,yellow,3.8,yellow,-0.44,red,13.65,green,73.59,green,3.89,green
2023-12-22,2023-12-22,🟢 평상시 — 유지,green,0,1,0,0,3.39,green,1.07,green,67.14,green,49.29,green,313.195,yellow,120.592,yellow,3.8,yellow,-0.41,red,13.03,green,73.29,green,3.9,green
2023-12-26,2023-12-26,🟢 평상시 — 유지,green,0,1,0,0,3.37,green,1.06,green,67.27,green,50.05,green,313.195,yellow,120.592,yellow,3.8,yellow,-0.37,red,12.99,green,75.84,green,3.89,green
2023-12-27,2023-12-27,🟢 평상시 — 유지,green,0,1,0,0,3.34,green,1.05,green,67.55,green,49.96,green,313.195,yellow,120.592,yellow,3.8,yellow,-0.41,red,12.43,green,74.31,green,3.79,green
2023-12-28,2023-12-28,🟢 평상시 — 유지,green,0,1,0,0,3.32,green,1.04,green,67.33,green,50.09,green,313.195,yellow,120.592,yellow,3.8,yellow,-0.42,red,12.47,green,72.02,green,3.84,green
2023-12-29,2023-12-29,🟢 평상시 — 유지,green,0,1,0,0,3.34,green,1.04,green,67.07,green,49.31,green,313.195,yellow,120.592,yellow,3.8,yellow,-0.35,red,12.45,green,71.89,green,3.88,green
2024-01-02,2024-01-02,🟢 평상시 — 유지,green,0,1,0,0,3.54,green,1.06,green,66.85,yellow,49.47,green,314.319,yellow,121.217,yellow,3.7,green,-0.38,red,13.2,green,70.62,green,3.95,green
2024-01-03,2024-01-03,🟢 평상시 — 유지,green,0,1,0,0,3.71,green,1.09,green,66.67,yellow,47.84,yellow,314.319,yellow,121.217,yellow,3.7,green,-0.42,red,14.04,green,72.97,green,3.91,green
2024-01-04,2024-01-04,🟢 평상시 — 유지,green,0,1,0,0,3.69,green,1.09,green,66.41,yellow,48.07,yellow,314.319,yellow,121.217,yellow,3.7,green,-0.39,red,14.13,green,72.38,green,3.99,green
2024-01-05,2024-01-05,🟢 평상시 — 유지,green,0,1,0,0,3.68,green,1.09,green,66.46,yellow,48.65,yellow,314.319,yellow,121.217,yellow,3.7,green,-0.35,red,13.35,green,74.0,green,4.05,green
2024-01-08,2024-01-08,🟢 평상시 — 유지,green,0,1,0,0,3.63,green,1.08,green,66.83,yellow,49.1,green,314.319,yellow,121.217,yellow,3.7,green,-0.35,red,13.08,green,71.06,green,4.01,green
2024-01-09,2024-01-09,🟢 평상시 — 유지,green,0,1,0,0,3.59,green,1.06,green,66.94,yellow,48.54,yellow,314.319,yellow,121.217,yellow,3.7,green,-0.34,red,12.76,green,72.43,green,4.02,green
2024-01-10,2024-01-10,🟢 평상시 — 유지,green,0,1,0,0,3.5,green,1.04,green,67.06,yellow,48.66,yellow,314.319,yellow,121.217,yellow,3.7,green,-0.33,red,12.69,green,71.57,green,4.04,green
2024-01-11,2024-01-11,🟢 평상시 — 유지,green,0,1,0,0,3.55,green,1.03,green,67.27,yellow,48.02,orange,314.319,yellow,121.217,yellow,3.7,green,-0.28,red,12.44,green,72.15,green,3.98,green
2024-01-12,2024-01-12,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.56,green,1.02,green,67.34,yellow,47.39,orange,314.319,yellow,121.217,yellow,3.7,green,-0.18,red,12.7,green,72.94,green,3.96,green
2024-01-16,2024-01-16,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.58,green,1.02,green,66.92,yellow,46.59,orange,314.319,yellow,121.217,yellow,3.7,green,-0.15,red,13.84,green,72.63,green,4.07,green
2024-01-17,2024-01-17,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.62,green,1.02,green,66.63,yellow,46.39,orange,314.319,yellow,121.217,yellow,3.7,green,-0.24,red,14.79,green,72.79,green,4.1,green
2024-01-18,2024-01-18,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.58,green,1.01,green,66.77,yellow,46.8,orange,314.319,yellow,121.217,yellow,3.7,green,-0.2,red,14.13,green,74.32,green,4.14,green
2024-01-19,2024-01-19,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.54,green,1.01,green,66.88,yellow,47.99,orange,314.319,yellow,121.217,yellow,3.7,green,-0.24,red,13.3,green,73.69,green,4.15,green
2024-01-22,2024-01-22,🟢 평상시 — 유지,green,0,1,0,0,3.49,green,1.01,green,66.94,yellow,49.05,green,314.319,yellow,121.217,yellow,3.7,green,-0.26,red,13.19,green,75.26,green,4.11,green
2024-01-23,2024-01-23,🟢 평상시 — 유지,green,0,1,0,0,3.51,green,1.01,green,66.86,yellow,48.58,yellow,314.319,yellow,121.217,yellow,3.7,green,-0.17,red,12.55,green,74.72,green,4.14,green
2024-01-24,2024-01-24,🟢 평상시 — 유지,green,0,1,0,0,3.44,green,0.99,green,66.82,yellow,49.15,green,314.319,yellow,121.217,yellow,3.7,green,-0.16,red,13.14,green,75.48,green,4.18,green
2024-01-25,2024-01-25,🟢 평상시 — 유지,green,0,1,0,0,3.45,green,0.98,green,67.33,yellow,48.84,yellow,314.319,yellow,121.217,yellow,3.7,green,-0.14,red,13.45,green,77.91,green,4.14,green
2024-01-26,2024-01-26,🟢 평상시 — 유지,green,0,1,0,0,3.39,green,0.97,green,67.28,yellow,49.02,green,314.319,yellow,121.217,yellow,3.7,green,-0.19,red,13.26,green,78.45,green,4.15,green
2024-01-29,2024-01-29,🟢 평상시 — 유지,green,0,1,0,0,3.41,green,0.98,green,67.43,yellow,49.84,green,314.319,yellow,121.217,yellow,3.7,green,-0.21,red,13.6,green,77.25,green,4.08,green
2024-01-30,2024-01-30,🟢 평상시 — 유지,green,0,1,0,0,3.42,green,1.0,green,67.34,yellow,49.64,green,314.319,yellow,121.217,yellow,3.7,green,-0.3,red,13.31,green,78.3,green,4.06,green
2024-01-31,2024-01-31,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.59,green,1.02,green,67.15,yellow,46.74,red,314.319,yellow,121.217,yellow,3.7,green,-0.28,red,14.35,green,76.28,green,3.99,green
2024-02-01,2024-02-01,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.56,green,1.04,green,67.54,yellow,45.28,orange,315.564,yellow,121.537,yellow,3.9,yellow,-0.33,red,13.88,green,74.36,green,3.87,green
2024-02-02,2024-02-02,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.47,green,1.02,green,67.23,yellow,45.49,orange,315.564,yellow,121.537,yellow,3.9,yellow,-0.33,red,13.85,green,72.72,green,4.03,green
2024-02-05,2024-02-05,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.5,green,1.0,green,66.92,yellow,44.74,orange,315.564,yellow,121.537,yellow,3.9,yellow,-0.29,red,13.67,green,73.21,green,4.17,green
2024-02-06,2024-02-06,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.52,green,1.0,green,67.16,yellow,44.17,orange,315.564,yellow,121.537,yellow,3.9,yellow,-0.3,red,13.06,green,73.83,green,4.09,green
2024-02-07,2024-02-07,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.43,green,1.0,green,67.28,yellow,44.06,orange,315.564,yellow,121.537,yellow,3.9,yellow,-0.32,red,12.83,green,74.26,green,4.09,green
2024-02-08,2024-02-08,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.38,green,0.99,green,67.24,yellow,44.24,orange,315.564,yellow,121.537,yellow,3.9,yellow,-0.31,red,12.79,green,76.67,green,4.15,green
2024-02-09,2024-02-09,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.33,green,1.0,green,67.38,yellow,45.02,orange,315.564,yellow,121.537,yellow,3.9,yellow,-0.31,red,12.93,green,77.26,green,4.17,green
2024-02-12,2024-02-12,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.35,green,1.0,green,67.23,yellow,45.99,orange,315.564,yellow,121.537,yellow,3.9,yellow,-0.29,red,13.93,green,77.34,green,4.17,green
2024-02-13,2024-02-13,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.36,green,0.99,green,66.69,yellow,44.04,orange,315.564,yellow,121.537,yellow,3.9,yellow,-0.33,red,15.85,green,78.28,green,4.31,yellow
2024-02-14,2024-02-14,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.38,green,0.98,green,66.96,yellow,44.86,orange,315.564,yellow,121.537,yellow,3.9,yellow,-0.29,red,14.38,green,77.09,green,4.27,green
2024-02-15,2024-02-15,🟢 평상시 — 유지,green,0,1,0,0,3.35,green,0.97,green,67.19,yellow,46.29,yellow,315.564,yellow,121.537,yellow,3.9,yellow,-0.32,red,14.01,green,78.47,green,4.24,green
2024-02-16,2024-02-16,🟢 평상시 — 유지,green,0,1,0,0,3.34,green,0.96,green,66.99,yellow,45.81,orange,315.564,yellow,121.537,yellow,3.9,yellow,-0.34,red,14.24,green,79.65,green,4.3,yellow
2024-02-20,2024-02-20,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.37,green,0.96,green,67.13,yellow,45.45,orange,315.564,yellow,121.537,yellow,3.9,yellow,-0.32,red,15.42,green,78.72,green,4.27,green
2024-02-21,2024-02-21,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.34,green,0.94,green,67.01,yellow,45.15,orange,315.564,yellow,121.537,yellow,3.9,yellow,-0.32,red,15.34,green,78.89,green,4.32,yellow
2024-02-22,2024-02-22,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.22,green,0.93,green,67.33,yellow,45.11,orange,315.564,yellow,121.537,yellow,3.9,yellow,-0.36,red,14.54,green,79.64,green,4.33,yellow
2024-02-23,2024-02-23,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.23,green,0.95,green,67.37,yellow,45.02,orange,315.564,yellow,121.537,yellow,3.9,yellow,-0.41,red,13.75,green,77.6,green,4.26,green
2024-02-26,2024-02-26,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.23,green,0.96,green,67.16,yellow,44.59,orange,315.564,yellow,121.537,yellow,3.9,yellow,-0.41,red,13.74,green,78.53,green,4.28,green
2024-02-27,2024-02-27,🟢 평상시 — 유지,green,0,1,0,0,3.26,green,0.96,green,67.24,yellow,45.15,yellow,315.564,yellow,121.537,yellow,3.9,yellow,-0.39,red,13.43,green,79.8,green,4.31,yellow
2024-02-28,2024-02-28,🟢 평상시 — 유지,green,0,1,0,0,3.31,green,0.98,green,67.23,yellow,44.66,yellow,315.564,yellow,121.537,yellow,3.9,yellow,-0.37,red,13.84,green,79.44,green,4.27,green
2024-02-29,2024-02-29,🟢 평상시 — 유지,green,0,1,0,0,3.29,green,1.0,green,67.36,yellow,45.27,yellow,315.564,yellow,121.537,yellow,3.9,yellow,-0.39,red,13.4,green,79.22,green,4.25,green
2024-03-01,2024-03-01,🟢 평상시 — 유지,green,0,1,0,0,3.32,green,1.01,green,67.61,yellow,44.77,yellow,316.792,yellow,122.009,yellow,3.9,green,-0.35,red,13.11,green,80.9,green,4.19,green
2024-03-04,2024-03-04,🟢 평상시 — 유지,green,0,1,0,0,3.26,green,1.0,green,67.59,yellow,44.76,yellow,316.792,yellow,122.009,yellow,3.9,green,-0.39,red,13.49,green,79.67,green,4.22,green
2024-03-05,2024-03-05,🟢 평상시 — 유지,green,0,1,0,0,3.31,green,1.01,green,67.54,yellow,46.57,green,316.792,yellow,122.009,yellow,3.9,green,-0.41,red,14.46,green,79.11,green,4.13,green
2024-03-06,2024-03-06,🟢 평상시 — 유지,green,0,1,0,0,3.27,green,1.01,green,67.7,yellow,46.51,green,316.792,yellow,122.009,yellow,3.9,green,-0.44,red,14.5,green,80.08,green,4.11,green
2024-03-07,2024-03-07,🟢 평상시 — 유지,green,0,1,0,0,3.27,green,1.0,green,67.78,yellow,46.58,green,316.792,yellow,122.009,yellow,3.9,green,-0.41,red,14.44,green,79.81,green,4.09,green
2024-03-08,2024-03-08,🟢 평상시 — 유지,green,0,1,0,0,3.26,green,0.99,green,67.8,yellow,46.62,green,316.792,yellow,122.009,yellow,3.9,green,-0.39,red,14.74,green,78.96,green,4.09,green
2024-03-11,2024-03-11,🟢 평상시 — 유지,green,0,1,0,0,3.26,green,0.98,green,67.79,yellow,46.38,green,316.792,yellow,122.009,yellow,3.9,green,-0.41,red,15.22,green,78.87,green,4.1,green
2024-03-12,2024-03-12,🟢 평상시 — 유지,green,0,1,0,0,3.2,green,0.97,green,67.85,yellow,45.92,yellow,316.792,yellow,122.009,yellow,3.9,green,-0.42,red,13.84,green,78.51,green,4.16,green
2024-03-13,2024-03-13,🟢 평상시 — 유지,green,0,1,0,0,3.15,green,0.95,green,67.88,yellow,45.97,yellow,316.792,yellow,122.009,yellow,3.9,green,-0.42,red,13.75,green,80.67,green,4.19,green
2024-03-14,2024-03-14,🟢 평상시 — 유지,green,0,1,0,0,3.15,green,0.94,green,67.56,yellow,44.77,orange,316.792,yellow,122.009,yellow,3.9,green,-0.39,red,14.4,green,82.16,green,4.29,green
2024-03-15,2024-03-15,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.16,green,0.93,green,67.51,yellow,45.01,orange,316.792,yellow,122.009,yellow,3.9,green,-0.41,red,14.41,green,81.94,green,4.31,yellow
2024-03-18,2024-03-18,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.13,green,0.92,green,67.67,yellow,44.72,orange,316.792,yellow,122.009,yellow,3.9,green,-0.39,red,14.33,green,83.68,green,4.34,yellow
2024-03-19,2024-03-19,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.1,green,0.92,green,67.94,yellow,44.87,orange,316.792,yellow,122.009,yellow,3.9,green,-0.38,red,13.82,green,84.39,green,4.3,yellow
2024-03-20,2024-03-20,🟢 평상시 — 유지,green,0,1,0,0,3.14,green,0.92,green,68.17,yellow,46.28,green,316.792,yellow,122.009,yellow,3.9,green,-0.32,red,13.04,green,82.79,green,4.27,green
2024-03-21,2024-03-21,🟢 평상시 — 유지,green,0,1,0,0,3.05,green,0.91,green,68.13,yellow,46.96,green,316.792,yellow,122.009,yellow,3.9,green,-0.35,red,12.92,green,81.99,green,4.27,green
2024-03-22,2024-03-22,🟢 평상시 — 유지,green,0,1,0,0,3.08,green,0.92,green,68.06,yellow,45.95,yellow,316.792,yellow,122.009,yellow,3.9,green,-0.37,red,13.06,green,81.1,green,4.22,green
2024-03-25,2024-03-25,🟢 평상시 — 유지,green,0,1,0,0,3.11,green,0.92,green,67.96,yellow,46.01,yellow,316.792,yellow,122.009,yellow,3.9,green,-0.29,red,13.19,green,82.41,green,4.25,green
2024-03-26,2024-03-26,🟢 평상시 — 유지,green,0,1,0,0,3.15,green,0.93,green,67.88,yellow,45.73,yellow,316.792,yellow,122.009,yellow,3.9,green,-0.32,red,13.24,green,82.41,green,4.24,green
2024-03-27,2024-03-27,🟢 평상시 — 유지,green,0,1,0,0,3.15,green,0.94,green,68.24,yellow,47.41,green,316.792,yellow,122.009,yellow,3.9,green,-0.34,red,12.78,green,82.15,green,4.2,green
2024-03-28,2024-03-28,🟢 평상시 — 유지,green,0,1,0,0,3.12,green,0.93,green,68.09,yellow,47.66,green,316.792,yellow,122.009,yellow,3.9,green,-0.39,red,13.01,green,83.96,green,4.2,green
2024-04-01,2024-04-01,🟢 평상시 — 유지,green,0,1,0,0,3.12,green,0.93,green,67.81,yellow,46.72,green,317.649,yellow,122.304,yellow,3.9,green,-0.39,red,13.65,green,84.54,green,4.33,yellow
2024-04-02,2024-04-02,🟢 평상시 — 유지,green,0,1,0,0,3.23,green,0.93,green,67.7,yellow,45.86,yellow,317.649,yellow,122.304,yellow,3.9,green,-0.34,red,14.61,green,85.95,yellow,4.36,yellow
2024-04-03,2024-04-03,🟢 평상시 — 유지,green,0,1,0,0,3.23,green,0.92,green,67.75,yellow,45.77,yellow,317.649,yellow,122.304,yellow,3.9,green,-0.32,red,14.33,green,86.22,yellow,4.36,yellow
2024-04-04,2024-04-04,🟢 평상시 — 유지,green,0,1,0,0,3.24,green,0.92,green,67.7,yellow,45.67,yellow,317.649,yellow,122.304,yellow,3.9,green,-0.34,red,16.35,green,87.37,yellow,4.31,yellow
2024-04-05,2024-04-05,🟢 평상시 — 유지,green,0,1,0,0,3.18,green,0.92,green,67.64,yellow,45.7,yellow,317.649,yellow,122.304,yellow,3.9,green,-0.34,red,16.03,green,87.69,yellow,4.39,yellow
2024-04-08,2024-04-08,🟢 평상시 — 유지,green,0,1,0,0,3.15,green,0.91,green,67.8,yellow,46.48,green,317.649,yellow,122.304,yellow,3.9,green,-0.36,red,15.19,green,87.24,yellow,4.42,yellow
2024-04-09,2024-04-09,🟢 평상시 — 유지,green,0,1,0,0,3.14,green,0.91,green,67.94,yellow,46.78,green,317.649,yellow,122.304,yellow,3.9,green,-0.38,red,14.98,green,86.04,yellow,4.36,yellow
2024-04-10,2024-04-10,🟢 평상시 — 유지,green,0,1,0,0,3.1,green,0.89,green,67.34,yellow,44.46,orange,317.649,yellow,122.304,yellow,3.9,green,-0.42,red,15.8,green,86.98,yellow,4.55,yellow
2024-04-11,2024-04-11,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.16,green,0.89,green,67.28,yellow,44.49,orange,317.649,yellow,122.304,yellow,3.9,green,-0.37,red,14.91,green,85.79,yellow,4.56,yellow
2024-04-12,2024-04-12,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.25,green,0.92,green,67.24,yellow,44.1,orange,317.649,yellow,122.304,yellow,3.9,green,-0.38,red,17.31,green,86.46,yellow,4.5,yellow
2024-04-15,2024-04-15,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.28,green,0.92,green,66.85,orange,43.93,orange,317.649,yellow,122.304,yellow,3.9,green,-0.3,red,19.23,yellow,86.21,yellow,4.63,yellow
2024-04-16,2024-04-16,🔴 최악 진입 — 전면 방어,red,2,1,0,0,3.36,green,0.95,green,66.63,orange,43.37,orange,317.649,yellow,122.304,yellow,3.9,green,-0.3,red,18.4,yellow,86.15,yellow,4.67,yellow
2024-04-17,2024-04-17,🔴 최악 진입 — 전면 방어,red,2,1,0,0,3.42,green,0.95,green,66.72,orange,43.44,orange,317.649,yellow,122.304,yellow,3.9,green,-0.34,red,18.21,yellow,83.58,green,4.59,yellow
2024-04-18,2024-04-18,🔴 최악 진입 — 전면 방어,red,2,1,0,0,3.39,green,0.94,green,66.77,orange,43.71,orange,317.649,yellow,122.304,yellow,3.9,green,-0.34,red,18.0,yellow,83.5,green,4.64,yellow
2024-04-19,2024-04-19,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.37,green,0.94,green,66.9,yellow,44.86,orange,317.649,yellow,122.304,yellow,3.9,green,-0.35,red,18.71,yellow,83.79,green,4.62,yellow
2024-04-22,2024-04-22,🟢 평상시 — 유지,green,0,1,0,0,3.29,green,0.93,green,67.27,yellow,45.67,yellow,317.649,yellow,122.304,yellow,3.9,green,-0.35,red,16.94,green,83.82,green,4.62,yellow
2024-04-23,2024-04-23,🟢 평상시 — 유지,green,0,1,0,0,3.2,green,0.92,green,67.54,yellow,46.19,green,317.649,yellow,122.304,yellow,3.9,green,-0.25,red,15.69,green,84.17,green,4.61,yellow
2024-04-24,2024-04-24,🟢 평상시 — 유지,green,0,1,0,0,3.19,green,0.92,green,67.39,yellow,46.46,green,317.649,yellow,122.304,yellow,3.9,green,-0.24,red,15.97,green,84.09,green,4.65,yellow
2024-04-25,2024-04-25,🟢 평상시 — 유지,green,0,1,0,0,3.24,green,0.92,green,67.25,yellow,45.95,green,317.649,yellow,122.304,yellow,3.9,green,-0.26,red,15.37,green,84.92,green,4.7,orange
2024-04-26,2024-04-26,🟢 평상시 — 유지,green,0,1,0,0,3.16,green,0.9,green,67.46,yellow,45.68,yellow,317.649,yellow,122.304,yellow,3.9,green,-0.29,red,15.03,green,85.38,yellow,4.67,yellow
2024-04-29,2024-04-29,🟢 평상시 — 유지,green,0,1,0,0,3.12,green,0.9,green,67.66,yellow,45.28,yellow,317.649,yellow,122.304,yellow,3.9,green,-0.34,red,14.67,green,84.26,green,4.63,yellow
2024-04-30,2024-04-30,🟢 평상시 — 유지,green,0,1,0,0,3.18,green,0.91,green,67.17,yellow,44.57,orange,317.649,yellow,122.304,yellow,3.9,green,-0.35,red,15.65,green,83.49,green,4.69,yellow
2024-05-01,2024-05-01,🟢 평상시 — 유지,green,0,1,0,0,3.21,green,0.91,green,67.52,yellow,45.72,green,318.095,yellow,122.383,yellow,3.9,green,-0.33,red,15.39,green,80.7,green,4.63,yellow
2024-05-02,2024-05-02,🟢 평상시 — 유지,green,0,1,0,0,3.16,green,0.9,green,67.94,yellow,46.47,green,318.095,yellow,122.383,yellow,3.9,green,-0.29,red,14.68,green,80.59,green,4.58,yellow
2024-05-03,2024-05-03,🟢 평상시 — 유지,green,0,1,0,0,3.08,green,0.89,green,68.22,green,47.06,green,318.095,yellow,122.383,yellow,3.9,green,-0.31,red,13.49,green,79.65,green,4.5,yellow
2024-05-06,2024-05-06,🟢 평상시 — 유지,green,0,1,0,0,3.03,green,0.88,green,68.3,green,47.43,green,318.095,yellow,122.383,yellow,3.9,green,-0.33,red,13.49,green,80.1,green,4.49,yellow
2024-05-07,2024-05-07,🟢 평상시 — 유지,green,0,1,0,0,3.06,green,0.88,green,68.31,green,47.28,green,318.095,yellow,122.383,yellow,3.9,green,-0.35,red,13.23,green,79.97,green,4.47,yellow
2024-05-08,2024-05-08,🟢 평상시 — 유지,green,0,1,0,0,3.1,green,0.89,green,68.15,green,47.56,green,318.095,yellow,122.383,yellow,3.9,green,-0.36,red,13.0,green,80.57,green,4.48,yellow
2024-05-09,2024-05-09,🟢 평상시 — 유지,green,0,1,0,0,3.14,green,0.89,green,68.17,green,47.78,green,318.095,yellow,122.383,yellow,3.9,green,-0.35,red,12.69,green,80.86,green,4.45,yellow
